Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2017-11-08,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.32,1.65,248000.0,241250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60223,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.16,0.6699999999999999,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-09,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.33,1.63,248000.0,241250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60223,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.1700000000000002,0.7000000000000002,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-10,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.4,1.67,248000.0,241250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60438,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.24,0.73,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-11,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.4,1.67,254000.0,246000.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60438,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.24,0.73,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-12,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.4,1.67,254000.0,246000.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60438,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.24,0.73,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-13,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.4,1.7,254000.0,246000.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60438,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.24,0.7,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-14,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.38,1.68,254000.0,246000.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60438,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.22,0.7,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-15,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.33,1.68,254000.0,246000.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60438,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.1700000000000002,0.6500000000000001,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-16,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.37,1.72,254000.0,246000.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60438,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.2100000000000002,0.6500000000000001,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-17,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.35,1.73,254000.0,246000.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60547,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.1900000000000002,0.6200000000000001,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-18,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.35,1.73,246000.0,247250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60547,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.1900000000000002,0.6200000000000001,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-19,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.35,1.73,246000.0,247250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60547,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.1900000000000002,0.6200000000000001,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-20,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.37,1.77,246000.0,247250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60547,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.2100000000000002,0.6000000000000001,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-21,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.36,1.77,246000.0,247250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60547,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.2,0.5899999999999999,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-22,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.32,1.74,246000.0,247250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60547,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.16,0.5799999999999998,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-23,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.32,1.74,246000.0,247250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60547,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.16,0.5799999999999998,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-24,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.34,1.75,246000.0,247250.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60639,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.18,0.5899999999999999,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-25,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.34,1.75,243000.0,247750.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60639,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.18,0.5899999999999999,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-26,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.34,1.75,243000.0,247750.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60639,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.18,0.5899999999999999,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-27,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.32,1.74,243000.0,247750.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60639,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.16,0.5799999999999998,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-28,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.34,1.75,243000.0,247750.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60639,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.18,0.5899999999999999,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-29,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.37,1.78,243000.0,247750.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60639,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.2100000000000002,0.5900000000000001,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-11-30,20037.088,19882.352,19914.26761,247.284,100.535,1.16,2.42,1.78,243000.0,247750.0,1299.0,13450.3,194493.0,13814.6,98.5,4.2,42.1,196227.0,63929.0,-0.60639,2.172493864295566,0.2668007428251684,1.5453764961365524,0.04876301176282016,4.8100996919715255,0.23654041503411438,3.1717906234658866,0.5479554459146163,3.70802873002416,0.7485185031701924,5.609756097560981,-4.2035398230088505,4.964587899899731,2.9941434967617697,0.4773269689737569,0.23809523809523725,8.203473945409435,2.13028407257434,7.630014983921751,0.009386292883628577,1.26,0.6399999999999999,0,-0.38537649613655245,-0.45462350386344763,-0.16039360706994188,3.2378679406698576
2017-12-01,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.37,1.78,243000.0,247750.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60749,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.07,0.5900000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-02,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.37,1.78,241000.0,246000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60749,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.07,0.5900000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-03,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.37,1.78,241000.0,246000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60749,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.07,0.5900000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-04,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.37,1.8,241000.0,246000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60749,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.07,0.5700000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-05,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.36,1.83,241000.0,246000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60749,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.0599999999999998,0.5299999999999998,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-06,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.33,1.78,241000.0,246000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60749,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.03,0.55,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-07,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.37,1.8,241000.0,246000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60749,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.07,0.5700000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-08,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.38,1.8,241000.0,246000.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60877,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.0799999999999998,0.5799999999999998,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-09,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.38,1.8,229000.0,239750.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60877,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.0799999999999998,0.5799999999999998,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-10,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.38,1.8,229000.0,239750.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60877,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.0799999999999998,0.5799999999999998,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-11,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.39,1.82,229000.0,239750.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60877,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.09,0.5700000000000001,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-12,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.4,1.83,229000.0,239750.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60877,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.0999999999999999,0.5699999999999998,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-13,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.36,1.79,229000.0,239750.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60877,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.0599999999999998,0.5699999999999998,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-14,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.35,1.82,229000.0,239750.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.60877,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.05,0.53,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-15,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.35,1.84,229000.0,239750.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61148,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.05,0.51,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-16,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.35,1.84,244000.0,239250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61148,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.05,0.51,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
2017-12-17,20037.088,19882.352,19914.26761,247.805,100.683,1.3,2.35,1.84,244000.0,239250.0,1311.0,13555.4,195148.0,13873.5,95.9,4.1,41.8,199415.0,63848.0,-0.61148,2.129930719552253,0.21068892447551058,1.5768765133171936,0.14721241358732762,4.897246291339652,0.4263605171340501,3.251704307422787,0.7813952105157451,3.0909100514007193,0.336773045816563,5.048076923076916,0.9237875288683695,4.964587899899731,2.9941434967617697,-0.23866348448687846,-0.7125890736342178,4.171781704966326,1.624649003450096,7.226467377613566,-0.12670306120853292,1.05,0.51,0,-0.27687651331719354,-0.4231234866828064,-0.16039360706994188,3.2851179664408194
