Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2020-01-09,59.560001373291016,97.44999694824219,1.1113210916519165,1.3105130195617676,1551.699951171875,2.810499906539917,109.03099822998047,3274.699951171875,9203.4296875,12.539999961853027,3158.4305908203123,2987.311943359375,9.620287846113529,26.05271852575404,1.8112392827088581
2020-01-10,59.040000915527344,97.36000061035156,1.1111111640930176,1.3070186376571655,1557.5,2.81850004196167,109.50700378417969,3265.35009765625,9178.8603515625,12.5600004196167,3162.39939453125,2989.1749938964845,9.23917483331287,26.38041964512203,1.8096308455612649
2020-01-13,58.08000183105469,97.3499984741211,1.1116669178009033,1.3045634031295776,1548.4000244140625,2.8615000247955322,109.56600189208984,3288.1298828125,9273.9296875,12.319999694824219,3166.596591796875,2991.1367932128906,9.929104221295013,26.65977919418989,1.8480366699027702
2020-01-14,58.22999954223633,97.37000274658203,1.1135733127593994,1.2988194227218628,1542.4000244140625,2.875999927520752,109.99199676513672,3283.14990234375,9251.330078125,12.390000343322754,3170.7671875,2993.16154296875,9.688363130824433,26.488065199026902,1.864626479510921
2020-01-15,57.810001373291016,97.2300033569336,1.113089919090271,1.3022528886795044,1552.0999755859375,2.869999885559082,109.85399627685547,3289.2900390625,9258.7001953125,12.420000076293945,3175.0173876953127,2995.166943359375,9.819923271897384,26.848295082432365,1.8491076159418278
2020-01-16,58.52000045776367,97.31999969482422,1.1154004335403442,1.3041210174560547,1549.0,2.8519999980926514,109.88300323486328,3316.81005859375,9357.1298828125,12.319999694824219,3179.649990234375,2997.309393310547,10.659582424032394,26.46958284147619,1.8411878619061661
2020-01-17,58.540000915527344,97.61000061035156,1.1139578819274902,1.3078734874725342,1558.800048828125,2.8494999408721924,110.17500305175781,3329.6201171875,9388.9404296875,12.100000381469727,3184.380791015625,2999.4204443359376,11.008782495802036,26.627947120763775,1.8280086294675124
2020-01-20,58.540000915527344,97.61000061035156,1.1094592809677124,1.3007283210754395,1558.800048828125,2.8494999408721924,110.18000030517578,3329.6201171875,9388.9404296875,12.100000381469727,3189.2329931640625,3001.54064453125,10.930369150722795,26.627947120763775,1.8280086294675124
2020-01-21,58.34000015258789,97.52999877929688,1.109693169593811,1.3005592823028564,1556.4000244140625,2.7985000610351562,110.1729965209961,3320.7900390625,9370.8095703125,12.850000381469727,3193.8119921875,3003.6092944335937,10.55998678712035,26.67809428082462,1.7980596357859264
2020-01-22,56.7400016784668,97.52999877929688,1.108561396598816,1.3048017024993896,1555.300048828125,2.7669999599456787,109.90799713134766,3321.75,9383.76953125,12.90999984741211,3198.36619140625,3005.7157946777343,10.514440715980939,27.410997582299537,1.7790779097773035
2020-01-23,55.59000015258789,97.69000244140625,1.1096439361572266,1.3144749402999878,1564.5999755859375,2.7260000705718994,109.72799682617188,3325.5400390625,9402.48046875,12.979999542236328,3202.94439453125,3007.8183447265624,10.563194246520275,28.14534936663605,1.742298423308502
2020-01-24,54.189998626708984,97.8499984741211,1.1055220365524292,1.311991572380066,1571.0999755859375,2.685499906539917,109.552001953125,3295.469970703125,9314.91015625,14.5600004196167,3206.4445947265626,3009.770544433594,9.492398907216254,28.992434312622017,1.7093119141182387
2020-01-27,53.13999938964844,97.95999908447266,1.1025358438491821,1.3061821460723877,1576.800048828125,2.5964999198913574,108.802001953125,3243.6298828125,9139.3095703125,18.229999542236328,3208.876591796875,3011.4488439941406,7.709944642805667,29.672564300692905,1.6466893959199655
2020-01-28,53.47999954223633,98.0199966430664,1.101976990699768,1.3060115575790405,1569.199951171875,2.5794999599456787,108.91999816894531,3276.239990234375,9269.6796875,16.280000686645508,3211.99779296875,3013.1616442871095,8.73097354222786,29.341809360573848,1.64383127721825
2020-01-29,53.33000183105469,97.98999786376953,1.1022562980651855,1.3024563789367676,1569.800048828125,2.553499937057495,109.13200378417969,3273.39990234375,9275.16015625,16.389999389648438,3215.296591796875,3014.892393798828,8.574352738977764,29.435589629288405,1.6266402456565816
2020-01-30,52.13999938964844,97.87000274658203,1.1016855239868164,1.3022021055221558,1583.5,2.5234999656677246,108.98699951171875,3283.659912109375,9298.9296875,15.489999771118164,3218.8989892578124,3016.67984375,8.850129353716733,30.370157624404932,1.5936217023477894
2020-01-31,51.560001373291016,97.38999938964844,1.1029127836227417,1.3089004755020142,1582.9000244140625,2.5199999809265137,108.87699890136719,3225.52001953125,9150.9404296875,18.84000015258789,3221.2035888671876,3018.108044433594,6.872251491466433,30.700154814852905,1.5920146200385175
2020-02-03,50.11000061035156,97.80000305175781,1.1089794635772705,1.31816565990448,1577.199951171875,2.513000011444092,108.37200164794922,3248.919921875,9273.400390625,17.969999313354492,3223.509189453125,3019.6374938964846,7.593044808920213,31.474754180028132,1.5933300083967845
2020-02-04,49.61000061035156,97.95999908447266,1.1062926054000854,1.2997479438781738,1550.4000244140625,2.547499895095825,108.61199951171875,3297.590087890625,9467.9697265625,16.049999237060547,3226.6505908203126,3021.3962939453127,9.14126341184661,31.251763864936496,1.6431242614683221
2020-02-05,50.75,98.2699966430664,1.1047282218933105,1.3032711744308472,1557.800048828125,2.5789999961853027,109.4469985961914,3334.68994140625,9508.6796875,15.149999618530273,3230.2717919921874,3023.45109375,10.294158496548365,30.695567464593594,1.6555398095701617
2020-02-06,50.95000076293945,98.5,1.1002310514450073,1.2997140884399414,1565.0999755859375,2.5985000133514404,109.81400299072266,3345.780029296875,9572.150390625,14.960000038146973,3234.114794921875,3025.592393798828,10.582642795979217,30.718350385666263,1.6602773330046354
2020-02-07,50.31999969482422,98.68000030517578,1.0982975959777832,1.2930254936218262,1568.5999755859375,2.559000015258789,109.96800231933594,3327.7099609375,9520.509765625,15.470000267028809,3237.84939453125,3027.502744140625,9.916001476064412,31.172495729312963,1.6313910844623696
2020-02-10,49.56999969482422,98.83000183105469,1.0949305295944214,1.2891582250595093,1574.699951171875,2.557499885559082,109.6449966430664,3352.090087890625,9628.3896484375,15.039999961853027,3242.6137939453124,3029.6008447265626,10.644611607017449,31.767197112496554,1.6241188574723824
2020-02-11,49.939998626708984,98.72000122070312,1.0913456678390503,1.2918227910995483,1565.5999755859375,2.5885000228881836,109.76599884033203,3357.75,9638.9404296875,15.180000305175781,3247.904794921875,3031.969344482422,10.744853212663038,31.349619916661773,1.6533597746892006
2020-02-12,51.16999816894531,99.05000305175781,1.091941475868225,1.2956557273864746,1567.4000244140625,2.6059999465942383,109.84300231933594,3379.449951171875,9725.9599609375,13.739999771118164,3253.23859375,3034.4694946289064,11.368723829769696,30.63123080909754,1.6626259448786427
2020-02-13,51.41999816894531,99.06999969482422,1.0875948667526245,1.295756459236145,1575.0999755859375,2.619499921798706,109.84600067138672,3373.93994140625,9711.9697265625,14.149999618530273,3258.3687939453125,3036.9855944824217,11.095026184385105,30.6320504020789,1.6630689876204534
2020-02-14,52.04999923706055,99.12000274658203,1.0845986604690552,1.3046824932098389,1582.699951171875,2.6054999828338623,109.75800323486328,3380.159912109375,9731.1796875,13.680000305175781,3263.0537939453125,3039.47939453125,11.20851545139904,30.407300180034657,1.6462374822875794
2020-02-17,52.04999923706055,99.12000274658203,1.0841753482818604,1.3052955865859985,1582.699951171875,2.6054999828338623,109.79100036621094,3380.159912109375,9731.1796875,13.680000305175781,3267.93779296875,3042.3208435058596,11.104649574507139,30.407300180034657,1.6462374822875794
2020-02-18,52.04999923706055,99.45999908447266,1.0840108394622803,1.3008975982666016,1600.0,2.609999895095825,109.83000183105469,3370.2900390625,9732.740234375,14.829999923706055,3272.693193359375,3045.000244140625,10.682751029259109,30.739673841546782,1.6312499344348907
2020-02-19,53.290000915527344,99.5999984741211,1.079540491104126,1.3002209663391113,1607.5,2.612499952316284,109.91899871826172,3386.14990234375,9817.1796875,14.380000114440918,3277.58359375,3047.676193847656,11.105960310986147,30.16513365327445,1.625194371580892
2020-02-20,53.779998779296875,99.87000274658203,1.081009864807129,1.2928247451782227,1616.5999755859375,2.5950000286102295,111.20999908447266,3373.22998046875,9750.9697265625,15.5600004196167,3281.6767919921876,3050.160743408203,10.59187578093194,30.059501901816017,1.6052208757888113
2020-02-21,53.380001068115234,99.26000213623047,1.078799843788147,1.2883278131484985,1644.5999755859375,2.618000030517578,111.9540023803711,3337.75,9576.58984375,17.079999923706055,3285.055791015625,3052.5518432617187,9.342942278534435,30.809290795767417,1.5918764863077648
2020-02-24,51.43000030517578,99.29000091552734,1.0839051008224487,1.29537034034729,1672.4000244140625,2.5924999713897705,111.55699920654297,3225.889892578125,9221.2802734375,25.030000686645508,3285.74458984375,3054.4801428222654,5.611748701613138,32.51798589325998,1.5501673843242567
2020-02-25,49.900001525878906,98.97000122070312,1.0849199295043945,1.292657732963562,1646.9000244140625,2.5964999198913574,110.85700225830078,3128.2099609375,8965.6103515625,27.850000381469727,3284.458388671875,3055.799392089844,2.369611337547094,33.00400749607101,1.5765983856944477
2020-02-26,48.72999954223633,99.0,1.0881996154785156,1.3003394603729248,1640.0,2.5764999389648438,110.28600311279297,3116.389892578125,8980.7802734375,27.559999465942383,3282.963388671875,3057.099991455078,1.939416482573963,33.65483306804761,1.571036548149295
2020-02-27,47.09000015258789,98.44000244140625,1.0885894298553467,1.2906889915466309,1640.0,2.571500062942505,110.36299896240234,2978.760009765625,8566.48046875,39.15999984741211,3278.4311865234376,3057.8825915527345,-2.5874957398849183,34.826927047904704,1.5679878432576249
2020-02-28,44.7599983215332,98.12999725341797,1.0997228622436523,1.2888922691345215,1564.0999755859375,2.5460000038146973,109.66000366210938,2954.219970703125,8567.3701171875,40.11000061035156,3273.0911865234375,3058.5233911132814,-3.410254134829116,34.94414732436391,1.6277731881307165
2020-03-02,46.75,97.36000061035156,1.1051311492919922,1.2807048559188843,1592.300048828125,2.6010000705718994,107.6969985961914,3090.22998046875,8952.169921875,33.41999816894531,3270.4155859375,3059.844240722656,0.9930485788033929,34.059894092580215,1.6334861463366412
2020-03-03,47.18000030517578,97.1500015258789,1.1144047975540161,1.2767152786254883,1642.0999755859375,2.5794999599456787,108.48699951171875,3003.3701171875,8684.08984375,36.81999969482422,3266.015390625,3060.8491418457033,-1.8778783923843851,34.80500137694561,1.5708543927267622
2020-03-04,46.779998779296875,97.33999633789062,1.118067979812622,1.2820841073989868,1641.0999755859375,2.5929999351501465,107.03700256347656,3130.1201171875,9018.08984375,31.989999771118164,3264.1501953125,3062.5846423339844,2.205179047787787,35.08123168896338,1.580037763527687
2020-03-05,45.900001525878906,96.81999969482422,1.113908290863037,1.2874983549118042,1666.4000244140625,2.5824999809265137,107.677001953125,3023.93994140625,8738.58984375,39.619998931884766,3259.8307958984374,3063.7600415039065,-1.2997134096086054,36.30501021823558,1.549747925522606
2020-03-06,41.279998779296875,95.94999694824219,1.1223849058151245,1.295068383216858,1670.800048828125,2.572999954223633,106.24800109863281,2972.3701171875,8575.6201171875,41.939998626708984,3254.4777978515626,3064.861591796875,-3.017802658917099,40.47480858129482,1.539980775095319
2020-03-09,31.1299991607666,94.9000015258789,1.1386020183563232,1.3099292516708374,1674.5,2.5239999294281006,103.93800354003906,2746.56005859375,7950.68017578125,54.459999084472656,3244.9831982421874,3064.8721423339844,-10.3858193411563,53.79055718415779,1.5073155744569129
2020-03-10,34.36000061035156,96.41000366210938,1.1397960186004639,1.3075313568115234,1659.0999755859375,2.5339999198913574,103.11199951171875,2882.22998046875,8344.25,47.29999923706055,3238.012197265625,3065.2669421386718,-5.971322078142231,48.28579587062359,1.5273340709901675
2020-03-11,32.97999954223633,96.51000213623047,1.1316505670547485,1.2909722328186035,1641.4000244140625,2.51200008392334,105.0260009765625,2741.3798828125,7952.0498046875,53.900001525878906,3228.2241943359377,3064.8430920410156,-10.55398920970884,49.76955873853118,1.5304009056659171
2020-03-12,31.5,97.47000122070312,1.1261515617370605,1.2818212509155273,1589.300048828125,2.4809999465942383,104.55000305175781,2480.639892578125,7201.7998046875,75.47000122070312,3212.679990234375,3063.0288415527343,-19.01349870017483,50.45396980406746,1.5610645380798993
2020-03-13,31.729999542236328,98.75,1.1184931993484497,1.257023572921753,1515.699951171875,2.4739999771118164,104.61000061035156,2711.02001953125,7874.8798828125,57.83000183105469,3202.203388671875,3062.2172412109376,-11.468723281722772,47.76867233024387,1.6322491632984644
2020-03-16,28.700000762939453,98.08999633789062,1.115536093711853,1.2399870157241821,1485.9000244140625,2.3984999656677246,106.68800354003906,2386.1298828125,6904.58984375,82.69000244140625,3185.0003857421875,3059.714240722656,-22.014616559455767,51.77351863811855,1.6141731787194291
2020-03-17,26.950000762939453,99.58000183105469,1.1163206100463867,1.2266627550125122,1524.9000244140625,2.315500020980835,106.17500305175781,2529.18994140625,7334.77978515625,75.91000366210938,3170.8405859375,3057.931590576172,-17.29082660970506,56.582559600927475,1.5184602163479917
2020-03-18,20.3700008392334,101.16000366210938,1.101552128791809,1.2121652364730835,1477.300048828125,2.1605000495910645,107.37699890136719,2398.10009765625,6989.83984375,76.44999694824219,3153.7415869140623,3055.522890625,-21.51588505475983,72.52331801493051,1.4624652935636813
2020-03-19,25.219999313354492,102.76000213623047,1.0961546897888184,1.1625338792800903,1478.5999755859375,2.200000047683716,108.36000061035156,2409.389892578125,7150.580078125,72.0,3136.4353857421875,3053.111640625,-21.084120851705872,58.628073586147536,1.4878940105567788
2020-03-20,22.43000030517578,102.81999969482422,1.0657345056533813,1.149438500404358,1484.0,2.190500020980835,111.29100036621094,2304.919921875,6879.52001953125,66.04000091552734,3117.2267822265626,3050.201340332031,-24.433843386086217,66.16139009403237,1.4760781812539319
2020-03-23,23.360000610351562,102.48999786376953,1.0694386959075928,1.162304162979126,1567.0,2.119499921798706,110.46199798583984,2237.39990234375,6860.669921875,61.59000015258789,3096.2121826171874,3046.939990234375,-26.5689541141358,67.08047769937181,1.3525845065722437
2020-03-24,24.010000228881836,101.73999786376953,1.0764610767364502,1.1595547199249268,1660.199951171875,2.197499990463257,110.8270034790039,2447.330078125,7417.85986328125,61.66999816894531,3079.4957861328126,3044.587890625,-19.617033042110457,69.14618639506743,1.3236357397264837
2020-03-25,24.489999771118164,101.05000305175781,1.080263614654541,1.1792036294937134,1632.300048828125,2.2339999675750732,111.12000274658203,2475.56005859375,7384.2998046875,63.95000076293945,3063.2211865234376,3042.3333911132813,-18.629560263680762,66.65169718593253,1.3686209034784542
2020-03-26,22.600000381469727,99.41999816894531,1.0889569520950317,1.1851149797439575,1650.0999755859375,2.2079999446868896,110.8759994506836,2630.070068359375,7797.5400390625,61.0,3049.48638671875,3040.712841796875,-13.504819257935432,73.01327202360994,1.3381007074452238
2020-03-27,21.510000228881836,98.37000274658203,1.1048258543014526,1.2200626134872437,1623.9000244140625,2.197000026702881,109.10900115966797,2541.469970703125,7502.3798828125,65.54000091552734,3033.7233837890626,3038.6678918457033,-16.362364655802434,75.49511888119949,1.3529158160432968
2020-03-30,20.09000015258789,99.18000030517578,1.113908290863037,1.245319128036499,1622.0,2.1619999408721924,107.41300201416016,2626.64990234375,7774.14990234375,57.08000183105469,3019.6639794921875,3037.0743908691406,-13.513810848997235,80.73668430465703,1.3329222816721285
2020-03-31,20.479999542236328,99.05000305175781,1.1030466556549072,1.2371643781661987,1583.4000244140625,2.240000009536743,108.03500366210938,2584.590087890625,7700.10009765625,53.540000915527344,3004.93998046875,3035.4104418945312,-14.852039374369738,77.31445604520566,1.4146772609566276
2020-04-01,20.309999465942383,99.66999816894531,1.102657437324524,1.2408487796783447,1578.199951171875,2.191999912261963,107.50800323486328,2470.5,7360.580078125,57.060001373291016,2987.91498046875,3033.194041748047,-18.551204901608045,77.70556340084309,1.388924078114638
2020-04-02,25.31999969482422,100.18000030517578,1.0953621864318848,1.238236665725708,1625.699951171875,2.2330000400543213,107.25700378417969,2526.89990234375,7487.31005859375,50.90999984741211,2971.942177734375,3031.203941650391,-16.63708707874218,64.20615998286098,1.3735622237330314
2020-04-03,28.34000015258789,100.58000183105469,1.0847399234771729,1.2394952774047852,1633.699951171875,2.2100000381469727,108.0009994506836,2488.64990234375,7373.080078125,46.79999923706055,2955.8057763671877,3028.9383911132813,-17.837552931241667,57.64643409935523,1.352757608006115
2020-04-06,26.079999923706055,100.69000244140625,1.0806955099105835,1.2220158576965332,1677.0,2.234999895095825,108.69300079345703,2663.679931640625,7913.240234375,45.2400016784668,2944.20677734375,3027.4351403808596,-12.015293206065952,64.3021474273721,1.332736967856783
2020-04-07,23.6299991607666,99.9800033569336,1.0803803205490112,1.2240501642227173,1664.800048828125,2.2885000705718994,109.11499786376953,2659.409912109375,7887.259765625,46.70000076293945,2931.87017578125,3025.867139892578,-12.110816861450589,70.45281878774793,1.3746395984207265
2020-04-08,25.09000015258789,100.12000274658203,1.0895144939422607,1.2338672876358032,1665.4000244140625,2.2780001163482666,108.6510009765625,2749.97998046875,8090.89990234375,43.349998474121094,2921.40177734375,3024.637939453125,-9.080688812428075,66.37704321585211,1.3678396078742314
2020-04-09,22.760000228881836,99.5199966430664,1.0863661766052246,1.23931086063385,1736.199951171875,2.2774999141693115,108.9219970703125,2789.820068359375,8153.580078125,41.66999816894531,2911.52498046875,3023.607939453125,-7.732082855161263,76.28294963585648,1.3117728246865101
2020-04-10,22.760000228881836,99.5199966430664,1.0927408933639526,1.2454850673675537,1736.199951171875,2.2774999141693115,108.56099700927734,2789.820068359375,8153.580078125,41.66999816894531,2902.8109814453123,3022.604990234375,-7.701466868052432,76.28294963585648,1.3117728246865101
2020-04-13,22.40999984741211,99.3499984741211,1.0932666063308716,1.2461059093475342,1744.800048828125,2.320499897003174,108.33599853515625,2761.6298828125,8192.419921875,41.16999816894531,2893.0651806640626,3021.5333898925783,-8.601708918706287,77.85810177190221,1.3299517606969986
2020-04-14,20.110000610351562,98.88999938964844,1.0922993421554565,1.2523951530456543,1756.699951171875,2.3469998836517334,107.62300109863281,2846.06005859375,8515.740234375,37.7599983215332,2884.034580078125,3020.8655407714846,-5.786602542167165,87.35454489581761,1.336027750263257
2020-04-15,19.8700008392334,99.45999908447266,1.098538875579834,1.26262629032135,1727.199951171875,2.3125,107.10399627685547,2783.360107421875,8393.1796875,40.84000015258789,2873.0079833984373,3019.8169909667968,-7.830172631395782,86.92500645301995,1.3388722008885012
2020-04-16,19.8700008392334,100.02999877929688,1.0905101299285889,1.252097249031067,1720.4000244140625,2.304500102996826,107.60900115966797,2799.550048828125,8532.3603515625,40.11000061035156,2862.0833837890623,3018.8151916503907,-7.263284729344201,86.58278569455949,1.3395141073551762
2020-04-17,18.270000457763672,99.77999877929688,1.0858471393585205,1.2487823963165283,1689.199951171875,2.3534998893737793,107.94499969482422,2874.56005859375,8650.1396484375,38.150001525878906,2853.0203857421875,3018.1191418457033,-4.756574426156055,92.45757574428876,1.3932630578997172
2020-04-20,-37.630001068115234,99.95999908447266,1.0866966247558594,1.248751163482666,1701.5999755859375,2.3345000743865967,107.66999816894531,2823.159912109375,8560.73046875,43.83000183105469,2842.4417822265623,3017.1634411621094,-6.42999734141054,-45.219238035784755,1.3719441160562564
2020-04-21,10.010000228881836,100.26000213623047,1.0864840745925903,1.2442762851715088,1678.199951171875,2.2669999599456787,107.66899871826172,2736.56005859375,8263.23046875,45.40999984741211,2830.0179833984375,3015.8260412597656,-9.260016288915693,167.652338940989,1.3508521188804998
2020-04-22,13.779999732971191,100.38999938964844,1.0856467485427856,1.2298610210418701,1728.699951171875,2.317500114440918,107.72100067138672,2799.31005859375,8495.3798828125,41.97999954223633,2818.415185546875,3014.900491943359,-7.150830812682737,125.4499263186226,1.340602869150253
2020-04-23,16.5,100.43000030517578,1.080964207649231,1.2323921918869019,1733.300048828125,2.3239998817443848,107.81300354003906,2797.800048828125,8494.75,41.380001068115234,2806.8923876953127,3013.913941650391,-7.170539604190686,105.04848780776516,1.3407949092920344
2020-04-24,16.940000534057617,100.37999725341797,1.077702283859253,1.235223650932312,1723.5,2.3480000495910645,107.66699981689453,2836.739990234375,8634.51953125,35.93000030517578,2796.0239892578124,3013.214591064453,-5.85668877860227,101.74143717026035,1.3623440960783664
2020-04-27,12.779999732971191,100.04000091552734,1.08236825466156,1.2366595268249512,1711.9000244140625,2.381999969482422,107.49500274658203,2878.47998046875,8730.16015625,33.290000915527344,2785.990390625,3012.6818408203126,-4.454564651772895,133.95149140711814,1.3914363780079486
2020-04-28,12.34000015258789,99.87000274658203,1.0824854373931885,1.2422668933868408,1710.5,2.378999948501587,107.28299713134766,2863.389892578125,8607.73046875,33.56999969482422,2775.8523876953127,3011.9714404296874,-4.933033091122729,138.61426084677004,1.3908213671450376
2020-04-29,15.0600004196167,99.56999969482422,1.0836584568023682,1.2435646057128906,1703.4000244140625,2.374500036239624,106.74099731445312,2939.510009765625,8914.7099609375,31.229999542236328,2766.91958984375,3011.571190185547,-2.392810126978345,113.10756819071966,1.393976753673235
2020-04-30,18.84000015258789,99.0199966430664,1.087725043296814,1.2471472024917603,1684.199951171875,2.3540000915527344,106.61000061035156,2912.429931640625,8889.5498046875,34.150001525878906,2757.7035888671876,3011.114990234375,-3.2773593474113287,89.39490114285009,1.3976963304830932
2020-05-01,19.780000686645508,98.80000305175781,1.094546914100647,1.2581465244293213,1694.5,2.31850004196167,107.28500366210938,2830.7099609375,8604.9501953125,37.189998626708984,2747.5627880859374,3010.139239501953,-5.960829858293887,85.66733777436336,1.3682502460676718
2020-05-04,20.389999389648438,99.4800033569336,1.0959625244140625,1.2454230785369873,1706.9000244140625,2.3239998817443848,106.73799896240234,2842.739990234375,8710.7099609375,35.970001220703125,2739.8997900390623,3009.2480895996096,-5.533212763039056,83.71260792095065,1.3615325142092944
2020-05-05,24.559999465942383,99.70999908447266,1.0904293060302734,1.244555115699768,1704.4000244140625,2.3410000801086426,106.6969985961914,2868.43994140625,8809.1201171875,33.61000061035156,2734.7043896484374,3008.5243896484376,-4.656251042011902,69.39739663991331,1.3735038996572593
2020-05-06,23.989999771118164,100.08999633789062,1.0838581323623657,1.2444202899932861,1684.199951171875,2.3524999618530273,106.4520034790039,2848.419921875,8854.3896484375,34.119998931884766,2729.344990234375,3007.86458984375,-5.30092573007193,70.20425040601721,1.3968056228811465
2020-05-07,23.549999237060547,99.88999938964844,1.0798553228378296,1.232559323310852,1721.800048828125,2.385499954223633,106.19100189208984,2881.18994140625,8979.66015625,31.440000534057617,2727.3935888671876,3007.5027392578127,-4.199922952779553,73.11253098125518,1.3854686296746412
2020-05-08,24.739999771118164,99.7300033569336,1.0837171077728271,1.237593173980713,1709.9000244140625,2.4084999561309814,106.35900115966797,2929.800048828125,9121.3203125,27.979999542236328,2726.9051904296875,3007.4914892578126,-2.5832638498624747,69.11479548234372,1.40856185843749
2020-05-11,24.139999389648438,100.23999786376953,1.0839520692825317,1.2417423725128174,1695.300048828125,2.381999969482422,106.91899871826172,2930.18994140625,9192.33984375,27.56999969482422,2723.7043896484374,3007.9187390136717,-2.5841388797926705,70.22784141225343,1.4050609926714612
2020-05-12,25.780000686645508,99.93000030517578,1.080940842628479,1.2333498001098633,1704.4000244140625,2.3605000972747803,107.56600189208984,2870.1201171875,9002.5498046875,33.040000915527344,2721.0393896484375,3007.860489501953,-4.579347107194466,66.11326528385128,1.384944885861681
2020-05-13,25.290000915527344,100.23999786376953,1.0846810340881348,1.2254902124404907,1713.9000244140625,2.3489999771118164,107.13800048828125,2820.0,8863.169921875,35.279998779296875,2714.8369873046877,3007.5405895996096,-6.2356794201928505,67.76986802565817,1.3705583427568233
2020-05-14,27.559999465942383,100.47000122070312,1.08236825466156,1.224155068397522,1738.0999755859375,2.3510000705718994,106.93299865722656,2852.5,8943.7197265625,32.61000061035156,2711.4081884765624,3007.112639160156,-5.141564607414812,63.066038072091274,1.3526264907629062
2020-05-15,29.43000030517578,100.4000015258789,1.0806955099105835,1.2233912944793701,1753.4000244140625,2.3334999084472656,107.36499786376953,2863.699951171875,9014.5595703125,31.889999389648438,2709.23478515625,3006.8378894042967,-4.760414212446273,59.578661441797415,1.3308428629839082
2020-05-18,31.81999969482422,99.66999816894531,1.0821340084075928,1.2085760831832886,1731.800048828125,2.4049999713897705,107.20800018310547,2953.909912109375,9234.830078125,29.299999237060547,2713.3817822265623,3007.1939392089844,-1.7718852916292211,54.424892062768194,1.3887284349120943
2020-05-19,32.5,99.37000274658203,1.0915124416351318,1.2200031280517578,1744.199951171875,2.4230000972747803,107.38099670410156,2922.93994140625,9185.099609375,30.530000686645508,2714.1959814453126,3007.177038574219,-2.8012017944878913,53.66769080528846,1.38917564792204
2020-05-20,33.4900016784668,99.12000274658203,1.0927767753601074,1.2255953550338745,1750.5999755859375,2.4674999713897705,107.80999755859375,2971.610107421875,9375.7802734375,27.989999771118164,2718.8005859375,3007.8320886230467,-1.2042554282926665,52.27231674674797,1.4095167404328803
2020-05-21,33.91999816894531,99.37000274658203,1.0982975959777832,1.2236906290054321,1720.5,2.4519999027252197,107.59100341796875,2948.510009765625,9284.8798828125,29.530000686645508,2728.15798828125,3008.3366381835935,-1.9886946048063066,50.72229047391768,1.4251670460477883
2020-05-22,33.25,99.86000061035156,1.0952903032302856,1.2223445177078247,1734.5999755859375,2.4089999198913574,107.63099670410156,2955.449951171875,9324.58984375,28.15999984741211,2733.0465869140626,3008.67048828125,-1.7689054789040104,52.16842031837406,1.3887927786218328
2020-05-25,33.25,99.86000061035156,1.0907801389694214,1.218605637550354,1734.5999755859375,2.4089999198913574,107.73500061035156,2955.449951171875,9324.58984375,28.15999984741211,2744.43298828125,3008.829488525391,-1.7740964570138147,52.16842031837406,1.3887927786218328
2020-05-26,34.349998474121094,98.91000366210938,1.0902997255325317,1.220137119293213,1704.800048828125,2.438499927520752,107.68699645996094,2991.77001953125,9340.2197265625,28.010000228881836,2753.68458984375,3009.2857885742187,-0.5820573476096327,49.63028019091478,1.430372980806148
2020-05-27,32.810001373291016,99.05999755859375,1.0981770753860474,1.23350191116333,1710.300048828125,2.4024999141693115,107.49099731445312,3036.1298828125,9412.3603515625,27.6200008392334,2766.445185546875,3009.844288330078,0.8733207423499516,52.12739948924217,1.404724227082536
2020-05-28,33.709999084472656,98.37999725341797,1.1016855239868164,1.2264822721481323,1713.300048828125,2.4130001068115234,107.7979965209961,3029.72998046875,9368.990234375,28.59000015258789,2778.8519873046876,3010.3781884765626,0.6428359089985493,50.824683932349835,1.408393181604112
2020-05-29,35.4900016784668,98.33999633789062,1.1079105138778687,1.2321492433547974,1736.9000244140625,2.426500082015991,107.64299774169922,3044.31005859375,9489.8701171875,27.510000228881836,2793.6397900390625,3011.364188232422,1.0940513435761607,48.94054500617026,1.3970292175190469
2020-06-01,35.439998626708984,97.83000183105469,1.1118524074554443,1.2347996234893799,1737.800048828125,2.4744999408721924,107.70800018310547,3055.72998046875,9552.0498046875,28.229999542236328,2810.0063916015624,3012.2509387207033,1.4434070279188682,49.034991991180554,1.4239267299715272
2020-06-02,36.810001373291016,97.66999816894531,1.1125946044921875,1.248704433441162,1725.199951171875,2.494499921798706,107.5479965209961,3080.820068359375,9608.3798828125,26.84000015258789,2822.67619140625,3013.309239501953,2.2404215263542064,46.867695919828556,1.4459193092976088
2020-06-03,37.290000915527344,97.27999877929688,1.118943691253662,1.2581465244293213,1697.800048828125,2.496500015258789,108.80899810791016,3122.8701171875,9682.91015625,25.65999984741211,2835.622392578125,3014.4838903808595,3.595515210829228,45.52963280087158,1.470432290882517
2020-06-04,37.40999984741211,96.68000030517578,1.1235954761505127,1.2575136423110962,1718.9000244140625,2.493000030517578,108.9990005493164,3112.35009765625,9615.8095703125,25.809999465942383,2845.2679931640623,3015.4227404785156,3.214387020320509,45.94760843157207,1.4503461487630092
